Place| Cat   | Name                    : Rank points
335  | SS    | Case, Felicity          : 545 points
335  | 4     | DeBruler, Lee           : 545 points
335  | SS    | Ebert, Sonja            : 545 points
335  | 4     | Rath, Scott             : 545 points
336  | 4     | Brecht, Doug            : 546 points
336  | 5     | Butler, Chris           : 546 points
336  | 3/4   | DiPaoli, Lisa           : 546 points
336  | SS    | Edwards, Greg           : 546 points
336  | SS    | King, Robby             : 546 points
336  | 2     | Kizziar, Ronald         : 546 points
336  | 4     | Klaas, Lucas            : 546 points
336  | SS    | Marler, Michael         : 546 points
336  | 3     | Milan, Liesl            : 546 points
336  | SS    | Solana, Amy             : 546 points
336  | 5     | Ward, Kelsey            : 546 points
337  | 5     | Chapin, Jeri            : 547 points
337  | SS    | Leavitt, Keith          : 547 points
337  | 5     | Lyon, Baker             : 547 points
337  | SS    | mcdonaugh, James        : 547 points
337  | 1/2   | Means, Patrick          : 547 points
337  | SS    | Meyer, Brian            : 547 points
337  | 3     | Micheletti, Daniel      : 547 points
337  | 5     | Mickleberry, Noel       : 547 points
337  | SS    | Nary, Calvin            : 547 points
337  | SS    | Sleutjes, Matt          : 547 points
337  | 3/4/5 | Turner, Greyson         : 547 points
338  | 1/2   | Broadman, Anythony      : 548 points
338  | 5     | Cowling, Shellie        : 548 points
338  | SS    | Frye, Eric              : 548 points
338  | SS    | Gar-Aouy, Cole          : 548 points
338  | SS    | Haverty, Luca           : 548 points
338  | SS    | Hill, Jacob             : 548 points
338  | SS    | Hobrook, Garret         : 548 points
338  | 3     | Holden, Mark            : 548 points
338  | SS    | King, Jamie             : 548 points
338  | SS    | Korvola, Heath          : 548 points
338  | 3     | Mallet, Matt            : 548 points
338  | SS    | Mertz, Steve            : 548 points
338  | SS    | Morgan, Thomas          : 548 points
338  | SS    | Sines, Ron              : 548 points
338  | SS    | Theisen, Dirk           : 548 points
338  | 5     | Wicker, Benjamin        : 548 points
338  | SS    | Winsor, Ross            : 548 points
339  | 4     | Antonishen, Michael     : 549 points
339  | 2/3   | gar-aouy, bronwynn      : 549 points
339  | SS    | Korvala, Heath          : 549 points
339  | SS    | Lulich, John            : 549 points
339  | SS    | Maslow, Jeff            : 549 points
339  | 4     | Ryan, Christopher       : 549 points
339  | SS    | Sullivan, Patrick       : 549 points
339  | 3     | Taylor, Justin          : 549 points
339  | SS    | Vanwanning, Christopher : 549 points
339  | SS    | Walker, Mel             : 549 points
339  | 5     | Wilson, Alex            : 549 points
339  | 3     | Wolf, Rich              : 549 points
340  | 4     | Hayward, Trevor         : 550 points
340  | SS    | Kemmerer, Laurie        : 550 points
340  | SS    | Rabbit, Tea             : 550 points
340  | SS    | Smith, Samuel           : 550 points
340  | 5     | Umberhandt, Sarah       : 550 points
340  | SS    | Van Tilburg, Christopher: 550 points
340  | 4     | Walker, Sam             : 550 points
340  | 4     | Westhaver, Brian        : 550 points
341  | 5     | Beebe, Willy            : 551 points
341  | SS    | Eglitis, Ian            : 551 points
341  | 3     | Fennerl, Jurgen         : 551 points
341  | SS    | Halladay, Evan          : 551 points
341  | SS    | Kline, Matt             : 551 points
341  | 5     | Lane, Ross              : 551 points
341  | 5     | Pfiffer, Quinlan        : 551 points
341  | 2     | Rook, Anne-Marije       : 551 points
341  | SS    | Rychlik, Jennifer       : 551 points
341  | SS    | Trumbull, Jack          : 551 points
341  | 5     | Wilburn, Michael S      : 551 points
342  | 4     | Carrico, Brian          : 552 points
342  | 4     | Harrison, Will          : 552 points
342  | 5     | Meza, Eric              : 552 points
342  | SS    | Morgenson, Russ         : 552 points
342  | SS    | Oiotto, Scott           : 552 points
342  | SS    | Sailors, David          : 552 points
342  | SS    | Standish, Zachary       : 552 points
342  | SS    | Trefry, Kyle            : 552 points
342  | SS    | Wolf, John              : 552 points
343  | 3     | Anderson, David         : 553 points
343  | 3     | Blackmore, Greg         : 553 points
343  | 3/4/5 | Gizinski, Connor        : 553 points
343  | SS    | Hedlund, Anders         : 553 points
343  | 3     | Holt, Adam              : 553 points
343  | 3     | Loftus, Mike            : 553 points
343  | 3/4/5 | Lopez, Laura            : 553 points
343  | SS    | Rick, David             : 553 points
343  | SS    | Schneider, Jed          : 553 points
343  | 4     | Selander, Allyson       : 553 points
343  | 2     | Wilson, Ian             : 553 points
344  | SS    | Alvarez, Devon          : 554 points
344  | 5     | Benefield, Miles        : 554 points
344  | 4     | Dahlstrom, Cori         : 554 points
344  | 3/4/5 | Fies, Mitchell          : 554 points
344  | SS    | Henderson, Heather      : 554 points
344  | SS    | Holmberg, Stephen       : 554 points
344  | 5     | McReynolds, Derek       : 554 points
344  | SS    | Peterson, David         : 554 points
344  | 4     | Salvey, Daniel          : 554 points
344  | 3     | West, Joel              : 554 points
344  | 1/2   | Winn, Brad              : 554 points
345  | 4     | Bigazzi, Alex           : 555 points
345  | 5     | Cernuda, Andrea         : 555 points
345  | 4     | Elton, Jeff             : 555 points
345  | 1/2   | Grandjean, Susan        : 555 points
345  | 2     | Greene, Marshall        : 555 points
345  | 3     | Kim, Gary               : 555 points
345  | 3     | Kobobel, Josh           : 555 points
345  | SS    | Meeker, Troy            : 555 points
345  | SS    | Reif, Brandon           : 555 points
345  | 3     | Rishel, Jay             : 555 points
345  | SS    | Roerig, Jordan          : 555 points
346  | SS    | Babb, Jordan            : 556 points
346  | SS    | Bolinder, Johnny        : 556 points
346  | 3     | Carlson, Leslie         : 556 points
346  | 5     | Chenoweth, Caitlin      : 556 points
346  | SS    | Craven, Jeff            : 556 points
346  | 5     | Engelking, Gwynne       : 556 points
346  | 2     | Jorgenson, Nicole       : 556 points
346  | 3     | Peck, Christina         : 556 points
346  | 4     | Soulinthone, Souk       : 556 points
346  | 4     | Valenti, Tim            : 556 points
346  | SS    | Westerfield, Summer     : 556 points
346  | SS    | Wong, Ethan             : 556 points
347  | SS    | Bird, Tom               : 557 points
347  | SS    | Corkran, Sophia         : 557 points
347  | 3/4/5 | Edwards, Paige          : 557 points
347  | SS    | Gruter, Jared           : 557 points
347  | 4     | Hartley, Chad           : 557 points
347  | 1/2   | Johnson, Nat            : 557 points
347  | SS    | Leuenhagen, Nicholas    : 557 points
347  | SS    | Lopez, Ron              : 557 points
347  | 4/5   | Pardi, Andrew           : 557 points
347  | 4     | Pfannmuller, Kloe       : 557 points
347  | 3     | Ramsey, Michaela        : 557 points
347  | SS    | Rosenbaum, Jake         : 557 points
347  | 3     | Taylor, Mike            : 557 points
347  | 4     | Thuren, Don             : 557 points
347  | SS    | Tonkin, Gus             : 557 points
347  | 4     | Wood, Dylan C           : 557 points
347  | 5     | Yumang, Marika          : 557 points
348  | 2     | Boone, Andrew           : 558 points
348  | SS    | Bowen, Tanner           : 558 points
348  | SS    | Cherry, Chris           : 558 points
348  | 2     | Corey, Sean             : 558 points
348  | SS    | DeDionisio, David       : 558 points
348  | 2     | Garcia, William         : 558 points
348  | SS    | Grimm, Christy          : 558 points
348  | SS    | Marcotte, Robert        : 558 points
348  | SS    | Mattison, Brent         : 558 points
348  | SS    | McCarthy, Christopher   : 558 points
348  | SS    | Nelson, Frank           : 558 points
348  | 3     | Pearson, Stuart         : 558 points
348  | 5     | Read, Trey              : 558 points
348  | SS    | Sabol, Nathan           : 558 points
348  | SS    | Spranger, Joe           : 558 points
348  | 4/5   | Thomas, Jeff            : 558 points
348  | 3     | Vinson, Jonathan        : 558 points
348  | 3     | Vlasak, Jon             : 558 points
349  | SS    | Craft, John             : 559 points
349  | SS    | Erdenberger, Max        : 559 points
349  | 3     | GONZALEZ, DANIEL        : 559 points
349  | SS    | Harrison, Liam          : 559 points
349  | 4     | Jago, Tyler             : 559 points
349  | 2     | Lehnert, Gabrielle      : 559 points
349  | 2     | Leritz, Andy            : 559 points
349  | 4     | Meyer, Nate             : 559 points
349  | 4     | Pearson, Shawna         : 559 points
349  | SS    | Rupe, Tyler             : 559 points
349  | SS    | Spaminato, Joseph       : 559 points
349  | SS    | Train, Bodjie           : 559 points
349  | 4     | Vishak, David           : 559 points
349  | SS    | Welsch, Alden           : 559 points
350  | SS    | Avery, Phil             : 560 points
350  | 4     | Bathke, Chris           : 560 points
350  | SS    | Cameron, Rachel         : 560 points
350  | 3     | Chaplain, Edward (Ted)  : 560 points
350  | SS    | Fox, Clay               : 560 points
350  | SS    | Jonke, James            : 560 points
350  | 5     | Jordan, Joshua          : 560 points
350  | SS    | Linford, Jake           : 560 points
350  | 3     | Martin, Kathleen        : 560 points
350  | SS    | Petresen, Lars          : 560 points
350  | 4     | Vicencio, Maria         : 560 points
351  | SS    | Cordeiro, Matthew       : 561 points
351  | 2     | DeGraff, Joshua         : 561 points
351  | SS    | Gold, Mitch             : 561 points
351  | SS    | Halley, Sleight         : 561 points
351  | 3     | Hayden, Rolland         : 561 points
351  | SS    | Ho, Evan                : 561 points
351  | SS    | Laverty, Ron            : 561 points
351  | SS    | Loscutoff, Andrew       : 561 points
351  | SS    | Mason, Luke             : 561 points
351  | SS    | McElwaine, Euan         : 561 points
351  | SS    | Neilson, Erik           : 561 points
351  | SS    | Pikart, Thomas          : 561 points
351  | 3/4/5 | Robinson, Keaghlan      : 561 points
351  | SS    | Rousseau, Thomas        : 561 points
351  | 4     | Shepard, Dwan           : 561 points
351  | SS    | Sweeten, Dennis         : 561 points
351  | SS    | Taggart, Branden        : 561 points
351  | SS    | Tickner, Ben            : 561 points
352  | SS    | Aldersebaes, Dave       : 562 points
352  | SS    | Bankead, Richard        : 562 points
352  | SS    | Bauer, Emi              : 562 points
352  | 4     | Coleman, Scott          : 562 points
352  | SS    | Grave, Gabe             : 562 points
352  | 1/2   | Howard, Graham          : 562 points
352  | SS    | Johnson, Jeremy         : 562 points
352  | 5     | peterson, luce          : 562 points
352  | 5     | Ramakiers, Stacy        : 562 points
352  | SS    | Sedor, Nic              : 562 points
352  | SS    | Stavro, Cristina        : 562 points
352  | 3     | Swavely, Jay            : 562 points
352  | 4     | Winter, Jericho         : 562 points
353  | SS    | Barlow, Paul            : 563 points
353  | 2     | Bradley, Mark           : 563 points
353  | 4     | Burles, Sean            : 563 points
353  | SS    | Johnson, Noel           : 563 points
353  | SS    | Kailin, Aden            : 563 points
353  | SS    | Robinson, Dave          : 563 points
353  | 5     | Sardell, Shannon        : 563 points
353  | SS    | Singleton, Jason        : 563 points
353  | SS    | Wiant, Phillip          : 563 points
354  | SS    | Feldman, Devin          : 564 points
354  | SS    | Jackson, Scott          : 564 points
354  | 5     | Jarolimek, Andrew       : 564 points
354  | SS    | Nilan, Tom              : 564 points
354  | SS    | Polansky, David         : 564 points
354  | 3/4/5 | Royce, Emma             : 564 points
354  | 2     | Sampson, Mckenzie       : 564 points
354  | SS    | Schartz, Sam            : 564 points
354  | 5     | Smith, Anthony T.       : 564 points
354  | SS    | Smith, Bryan            : 564 points
354  | SS    | Witt, Greg              : 564 points
355  | SS    | Abel, Henry             : 565 points
355  | SS    | Boxberger, David        : 565 points
355  | SS    | Bulow, Morten           : 565 points
355  | 4     | Claggett, Kevin         : 565 points
355  | SS    | Draskovic, John         : 565 points
355  | 5     | Gifford, Eva            : 565 points
355  | 5     | Hockett, Will           : 565 points
355  | SS    | Holbert, Landon         : 565 points
355  | SS    | Knox, David             : 565 points
355  | 4     | Owen, Kristina          : 565 points
355  | SS    | Sloane, Bethany         : 565 points
355  | 3     | Vander Haegen, Geraldine: 565 points
355  | SS    | Wimberly, Jonathan      : 565 points
355  | SS    | Wuepper, Reed           : 565 points
356  | 2     | Burrell, Johnny         : 566 points
356  | SS    | Churchill, Ales         : 566 points
356  | 3     | Gill, Quincy            : 566 points
356  | SS    | Hecox, Douglas          : 566 points
356  | 1/2   | nelson, jon             : 566 points
356  | 5     | Nelson, Philip          : 566 points
356  | SS    | Sippel, Tim             : 566 points
356  | SS    | Sorensen, Brian         : 566 points
356  | SS    | Vander Laan, Dirk       : 566 points
357  | SS    | Daniels, Chase          : 567 points
357  | SS    | Hendricks, Nicole       : 567 points
357  | 5     | Holmes, Lindsay         : 567 points
357  | SS    | Jennings, Thane         : 567 points
357  | 4/5   | Marean, Ben             : 567 points
357  | SS    | Turner, AJ              : 567 points
357  | SS    | Yates, Justin           : 567 points
358  | 3     | Baxter, Andrew          : 568 points
358  | 5     | enderle, mitch          : 568 points
358  | SS    | Mcknight, Walter        : 568 points
358  | 5     | Miller, Blaine          : 568 points
358  | SS    | Reid, Josh              : 568 points
358  | 4     | Rose, Jody              : 568 points
358  | SS    | Smith, Brian            : 568 points
358  | 4     | Smith, Oliver           : 568 points
359  | SS    | Barksdale, Eddie        : 569 points
359  | SS    | boehnke, michael        : 569 points
359  | SS    | Bussey, Joshua          : 569 points
359  | SS    | Crosby, Ryan            : 569 points
359  | 3/4/5 | DiGiorgio, Michael      : 569 points
359  | SS    | Emerson, Mike           : 569 points
359  | SS    | Gohman, Gregory         : 569 points
359  | 3     | Johnston, Taylor        : 569 points
359  | SS    | Lanners, Hans           : 569 points
359  | 2     | Meeks, Andy             : 569 points
359  | SS    | Souders, Orion          : 569 points
359  | 2     | Standish, Jeff          : 569 points
359  | 3     | Stewart, Andrew         : 569 points
359  | 2     | Wilhite, Josh           : 569 points
359  | 3     | Winkler, Gabe           : 569 points
360  | SS    | Bond-Welch, Oliver      : 570 points
360  | SS    | Bussey, David           : 570 points
360  | 3     | Frommelt, Jon           : 570 points
360  | SS    | Gearhart, Jason         : 570 points
360  | 2     | Gould, Courtney         : 570 points
360  | 5     | Greene, Kaitlin         : 570 points
360  | SS    | Harple, Todd            : 570 points
360  | SS    | Hawes, Shea             : 570 points
360  | 5     | Kelly, Erin             : 570 points
360  | 2     | Kingsley, Karla         : 570 points
360  | SS    | Morgenson, Tyler        : 570 points
360  | SS    | Peale, James            : 570 points
360  | 2     | Reeves, Matt            : 570 points
360  | SS    | Rose, Grayson           : 570 points
360  | SS    | Shoemaker, Luke         : 570 points
360  | 3     | Smith, Ellene           : 570 points
360  | 5     | Stevens, Chase          : 570 points
360  | SS    | Tombelson, Dustin       : 570 points
360  | SS    | Tong, Jacob             : 570 points
360  | 2     | VanGorder Lasof, Cara   : 570 points
360  | 4/5   | Villiger, Nathan        : 570 points
360  | SS    | Wilkey, Chris           : 570 points
360  | 1     | Wilson, Julie           : 570 points
361  | SS    | Apostol, Simon          : 571 points
361  | SS    | Artman, Chester         : 571 points
361  | SS    | Beard, Alexandria       : 571 points
361  | 1/2   | Carroll, Adam           : 571 points
361  | SS    | Drobna, Alice           : 571 points
361  | SS    | English, Rob            : 571 points
361  | SS    | Glass, Stephen          : 571 points
361  | 3     | Halligan, Kerry         : 571 points
361  | SS    | Holmberg, Robert        : 571 points
361  | SS    | Johnson, Rob            : 571 points
361  | SS    | Kanter, Michael         : 571 points
361  | 3     | Mahoney, Annie          : 571 points
361  | SS    | Morris, Joshua          : 571 points
361  | SS    | Northcraft, Colin       : 571 points
361  | SS    | Page, Michael           : 571 points
361  | 4/5   | Reynolds, Jeff          : 571 points
361  | SS    | Rodarte, Nathan         : 571 points
361  | SS    | Sunitsch, Zach          : 571 points
361  | 4     | Thomas, Leslie          : 571 points
361  | SS    | Wherity, Chris          : 571 points
362  | SS    | Armesto, Stephanie      : 572 points
362  | 5     | Bailey, Zoey            : 572 points
362  | SS    | Crocker, Alison         : 572 points
362  | SS    | Hofeld, Daegan          : 572 points
362  | 2     | Holt, Liz               : 572 points
362  | SS    | Kuehn, Aaron            : 572 points
362  | 2     | Mercer, Michelle        : 572 points
362  | SS    | Metz, Michael           : 572 points
362  | SS    | Schiller, Brian         : 572 points
362  | SS    | Spedini, Federico       : 572 points
362  | SS    | Sturges, Mark           : 572 points
362  | 3     | Wang, Eddie             : 572 points
362  | SS    | Weiler, Andrew          : 572 points
363  | SS    | Capdevila, Caterina     : 573 points
363  | SS    | Cossins, James          : 573 points
363  | SS    | Frankel, Max            : 573 points
363  | SS    | Freeman, Cullen         : 573 points
363  | SS    | Gizinski, Greg          : 573 points
363  | SS    | Haynie, Aidan           : 573 points
363  | SS    | Hendrix, Jeb            : 573 points
363  | SS    | Holmes, Landon          : 573 points
363  | SS    | Hosek, Ian              : 573 points
363  | 4     | Larabee, Brett          : 573 points
363  | SS    | Leibowitz, Flo          : 573 points
363  | SS    | Loewenstein, Max        : 573 points
363  | SS    | McDonagh, James         : 573 points
363  | 1     | Melkonian, Lora         : 573 points
363  | SS    | Pallanez, Dustin        : 573 points
363  | SS    | Palmer, Morgan          : 573 points
363  | SS    | Phomma, Kevin           : 573 points
363  | SS    | Schoening, Joel         : 573 points
363  | SS    | Shays, Kai              : 573 points
363  | SS    | Weeman, Erik            : 573 points
363  | 3/4/5 | Wickander, Chad         : 573 points
363  | 3     | Wielenga, Brian         : 573 points
364  | 3     | Coombs, Jesse           : 574 points
364  | 1/2   | Demoe, Luke             : 574 points
364  | SS    | Erdenbender, Max        : 574 points
364  | SS    | Gohmon, Gregory         : 574 points
364  | 3     | Haffner, Sam            : 574 points
364  | 5     | Halpern, Melinda        : 574 points
364  | SS    | Harris, Max             : 574 points
364  | 5     | Holdsworth, Emily       : 574 points
364  | SS    | Johnson, Issac          : 574 points
364  | 4     | Kennedy, Jeremy         : 574 points
364  | 3     | Larson, Joe             : 574 points
364  | SS    | Martin, Sarah           : 574 points
364  | SS    | McClintock, Jared       : 574 points
364  | SS    | McCoy, Jonathan         : 574 points
364  | 3     | Nelson, Andrew          : 574 points
364  | 3     | Page, Chris             : 574 points
364  | SS    | Peck, Allison           : 574 points
364  | SS    | Plummer, Riley          : 574 points
364  | 4     | Reeves, Heidi           : 574 points
364  | SS    | rodriguez, albert       : 574 points
364  | SS    | Spears, Ward            : 574 points
364  | 4     | Sunderland, James       : 574 points
364  | 3     | Tanler, Cory            : 574 points
364  | 3     | Treacy, Brendan         : 574 points
364  | SS    | Westerfield, Hunter     : 574 points
365  | 2     | Brault, Lori            : 575 points
365  | SS    | Cox, Zach               : 575 points
365  | SS    | Funk, Mike              : 575 points
365  | 4     | Goldman, Alexander      : 575 points
365  | SS    | Hagenboom, Eric         : 575 points
365  | SS    | Hoile, Danny            : 575 points
365  | SS    | Houghton, Danny         : 575 points
365  | SS    | Jackson, Tyler          : 575 points
365  | 5     | Jacobson, Rebecca       : 575 points
365  | 2     | Kosanke, Dave           : 575 points
365  | SS    | McNamara, Brian         : 575 points
365  | SS    | Moss, Jan               : 575 points
365  | 4     | O'Gara, Kevin           : 575 points
365  | SS    | Ramey, Kyle             : 575 points
365  | SS    | Snyder, Victoria        : 575 points
365  | 4     | Trost, Phillip M        : 575 points
366  | SS    | Arildson, Dan           : 576 points
366  | SS    | Boyd, Melissa           : 576 points
366  | SS    | Case, Matthew           : 576 points
366  | 4     | Churchill, Alex         : 576 points
366  | 5     | Colley, Sky             : 576 points
366  | 2     | Fidler, Jo              : 576 points
366  | 4     | Gauntt, Bryan           : 576 points
366  | SS    | Kirkland, Phillip       : 576 points
366  | SS    | Marcus, Riley           : 576 points
366  | SS    | Mizee, Evelynn          : 576 points
366  | 2     | Ohotto, Anthony         : 576 points
366  | 2     | Ott, Alan               : 576 points
366  | 5     | Sharpe, Trenna          : 576 points
366  | SS    | Silvey, Zach            : 576 points
366  | SS    | tousignant, john        : 576 points
367  | SS    | Anderson, Parker        : 577 points
367  | SS    | Capalbo, Mark           : 577 points
367  | SS    | Carpenter, Troy         : 577 points
367  | 3     | Clark, Amber            : 577 points
367  | SS    | Creswick, Gregory       : 577 points
367  | 3     | Davies, Laura           : 577 points
367  | SS    | Ely, Kim                : 577 points
367  | SS    | Fudge, Julia            : 577 points
367  | 3     | Harris, Mark            : 577 points
367  | SS    | Howe, John              : 577 points
367  | SS    | Iverson, Peter          : 577 points
367  | SS    | Johnson, Kendal         : 577 points
367  | SS    | Kendrick, Mike          : 577 points
367  | SS    | Lynch, Heather          : 577 points
367  | SS    | Martin, Mike            : 577 points
367  | 4     | Mensing, Erin           : 577 points
367  | SS    | Moseley, Megan          : 577 points
367  | SS    | Neilsen, Eric           : 577 points
367  | 4     | Power, Kat              : 577 points
367  | SS    | Rice, Abby              : 577 points
367  | 2     | Schmitt, Sara           : 577 points
367  | 3     | Thomas, Drew            : 577 points
367  | SS    | Wick, Zach              : 577 points
367  | 5     | Williamson, Tom         : 577 points
368  | 4     | Church, Jordan          : 578 points
368  | SS    | Cortell, Adam           : 578 points
368  | SS    | Craft, Jennifer         : 578 points
368  | SS    | DeWit, Joel             : 578 points
368  | SS    | DuPlantis, Colin        : 578 points
368  | SS    | Friedman, Maxwell       : 578 points
368  | SS    | Gullickson, Hayden      : 578 points
368  | SS    | Jones, Ryan             : 578 points
368  | SS    | Leritz, Coco            : 578 points
368  | SS    | Martiez, Nicholas       : 578 points
368  | SS    | McCraw, Chris           : 578 points
368  | SS    | Murez, James            : 578 points
368  | 4     | Powers, Melissa         : 578 points
368  | 3/4/5 | Sarrett, Karlee         : 578 points
368  | 4     | Schwenderlauf, Sherry   : 578 points
368  | SS    | Spranger, Kristina      : 578 points
368  | SS    | Stute, Nick             : 578 points
369  | 3     | Albright, Eric          : 579 points
369  | 5     | Bassett, Palmer         : 579 points
369  | SS    | Begus, Otto             : 579 points
369  | SS    | Benziger, Peter         : 579 points
369  | SS    | Brown, Luke             : 579 points
369  | SS    | cowan, david            : 579 points
369  | 5     | Ford, Stephen           : 579 points
369  | 4/5   | Franek, Bridget         : 579 points
369  | 5     | Furgerson, Brandt       : 579 points
369  | 5     | Holloway, Sissel        : 579 points
369  | SS    | Jarrell, Brennan        : 579 points
369  | SS    | Love, Alan              : 579 points
369  | SS    | Meilinger, Chris        : 579 points
369  | 5     | Merrill, Dawn           : 579 points
369  | 4/5   | Merritt, Jonathan       : 579 points
369  | SS    | P.S. McConnell, George P.S.: 579 points
369  | SS    | Saborit-Guasch, Kevin   : 579 points
369  | 3     | Smith, Griffin          : 579 points
369  | 5     | Steimer, Jessica        : 579 points
369  | 2     | VanTassel, Amy          : 579 points
369  | 4     | Weber, Christine        : 579 points
370  | SS    | Bourcier, Vikki         : 580 points
370  | 1     | Brown, Brigette         : 580 points
370  | SS    | Burge, Christopher      : 580 points
370  | SS    | Carter, Scott           : 580 points
370  | SS    | Chancellor, Coulter     : 580 points
370  | SS    | Cherry, Arah            : 580 points
370  | SS    | Crossman, Sadie         : 580 points
370  | 4     | Fallesgon, Gritchelle   : 580 points
370  | SS    | Glatte, Melyssa         : 580 points
370  | SS    | Hagedorn, Hendrik       : 580 points
370  | SS    | Hayes, Carl             : 580 points
370  | SS    | Hryciz, Gwen            : 580 points
370  | SS    | joyce, peter            : 580 points
370  | SS    | Lewis, Wayne            : 580 points
370  | SS    | Martin, Kerry           : 580 points
370  | SS    | McFarland, Max          : 580 points
370  | 4     | Nelson, Chris           : 580 points
370  | SS    | Nussbaumer, Valerie     : 580 points
370  | 2     | Rabinowitz, Michael     : 580 points
370  | SS    | Renshaw, Tiffany        : 580 points
370  | 4     | Shaw, Natalie           : 580 points
370  | SS    | Shiffman, Sam           : 580 points
370  | SS    | Soontararak, Max        : 580 points
370  | SS    | Wilkinson, Thomas       : 580 points
371  | 5     | Barney, Matt            : 581 points
371  | SS    | Bellini, Fabio          : 581 points
371  | 3     | Celtnieks, Kristopher   : 581 points
371  | SS    | Collins, Thayer         : 581 points
371  | SS    | Ellerbruch, Austin      : 581 points
371  | SS    | Emond, James            : 581 points
371  | SS    | Fitzpatrick, Chris      : 581 points
371  | SS    | Gougisha, Andre         : 581 points
371  | SS    | Hill, Mongomery         : 581 points
371  | SS    | Jones, Jeff             : 581 points
371  | 5     | Kosanovic, Jared        : 581 points
371  | SS    | Lensen, Ean             : 581 points
371  | 3     | Lester, Jackson         : 581 points
371  | SS    | Nightingale, Colby      : 581 points
371  | SS    | Palmer, Dale            : 581 points
371  | 3     | Quick, Allison          : 581 points
371  | SS    | Secrist, An             : 581 points
371  | SS    | Snow, Jeff              : 581 points
371  | SS    | Steen, Beth             : 581 points
371  | SS    | Taylor, Stephanie       : 581 points
371  | SS    | Thomas, Billy           : 581 points
371  | SS    | Wescott, Cameron        : 581 points
371  | SS    | Wessel, Robin           : 581 points
371  | 5     | Wilkin, Matt            : 581 points
372  | 4     | Armstrong, Emma         : 582 points
372  | 1     | Cody, Thomas            : 582 points
372  | SS    | Culver, Barbara         : 582 points
372  | SS    | Dance, Aaron            : 582 points
372  | SS    | Donovn, Phil            : 582 points
372  | SS    | Hollingsworth, Scott    : 582 points
372  | SS    | Jaszkowiak, Matt        : 582 points
372  | SS    | Koch, Nathan            : 582 points
372  | SS    | Livingston, John        : 582 points
372  | SS    | Mizee, Scott            : 582 points
372  | 3     | Norris, Jordan          : 582 points
372  | 4     | Phillips, Taylor        : 582 points
372  | SS    | Schmid, Johnny          : 582 points
372  | 3     | Schmitz, Camilla        : 582 points
372  | SS    | Seward, Ryan            : 582 points
372  | 4     | Smith, David K.         : 582 points
372  | SS    | Smith, Jeff             : 582 points
372  | 4     | Snyder, Kurt            : 582 points
372  | SS    | Stilson, Mack           : 582 points
372  | SS    | Stoller, Jakob          : 582 points
372  | SS    | Tyrrell, Leia           : 582 points
372  | 3     | VanWeelden, Dylan       : 582 points
372  | 4     | Werhane, Cindy          : 582 points
372  | SS    | Winchester, Noah        : 582 points
372  | SS    | Yoon, James             : 582 points
373  | SS    | Bloom, Matt             : 583 points
373  | SS    | Boland, Derek           : 583 points
373  | SS    | Brown, Justin           : 583 points
373  | 3     | Byzick, Neil            : 583 points
373  | 5     | Campbell, Glori         : 583 points
373  | SS    | Carlin, Jamie           : 583 points
373  | SS    | Chambers, Ian           : 583 points
373  | SS    | Copenhaver, Robert      : 583 points
373  | 5     | Dailey, Patrick         : 583 points
373  | 4     | Dusseau, Victoria       : 583 points
373  | SS    | Dwyer, Brian            : 583 points
373  | SS    | Gaul, Trevor            : 583 points
373  | 4     | Hagedorn, Hau           : 583 points
373  | 5     | Halloway, Sissle        : 583 points
373  | SS    | Johnson, Mark           : 583 points
373  | SS    | Lorenz, Brian           : 583 points
373  | SS    | McCaffrey, Maggie       : 583 points
373  | SS    | McRobie, David          : 583 points
373  | SS    | Modie, Jonathan         : 583 points
373  | SS    | Molletta, Eric          : 583 points
373  | 4     | Olson, Zachary          : 583 points
373  | 3     | Rodriguez, Kate         : 583 points
373  | 4     | Rohlf, Quinn            : 583 points
373  | SS    | Shaefer, Nathan         : 583 points
374  | 3     | Fitzgerald, Conor       : 584 points
374  | SS    | Furholm, Steffen        : 584 points
374  | SS    | Hammond, Victoria       : 584 points
374  | SS    | Hoye, Jason             : 584 points
374  | SS    | Lingwood, Alynda        : 584 points
374  | SS    | Long, Jesse             : 584 points
374  | 5     | Paxton, Maura           : 584 points
374  | SS    | Potestio, Richard       : 584 points
374  | SS    | Rodarte, Vince          : 584 points
374  | SS    | Schoene, Rod            : 584 points
374  | 5     | St., Dan                : 584 points
374  | SS    | Theriot, Dylan          : 584 points
374  | SS    | Tuttle, Henry           : 584 points
374  | SS    | Werhol-Streeter, Seth   : 584 points
375  | 3     | Anderson, Rob           : 585 points
375  | SS    | Bender, James           : 585 points
375  | SS    | Brakke-Pound, Rutherford: 585 points
375  | SS    | Cissna, Andrew          : 585 points
375  | SS    | Gutwald IV, Peter       : 585 points
375  | SS    | Hanel, Kylee            : 585 points
375  | SS    | Klein, Adriel           : 585 points
375  | SS    | Kreps, Andrew           : 585 points
375  | 4     | Lagerstrom, Elise       : 585 points
375  | SS    | LaVeine, Andrew         : 585 points
375  | 5     | lehnert, august         : 585 points
375  | SS    | Maiano, Stacy           : 585 points
375  | SS    | Milander, Curtis        : 585 points
375  | SS    | Pendygraft, Annie       : 585 points
375  | SS    | Peterson, Tristan       : 585 points
375  | SS    | Rose, Jason             : 585 points
375  | SS    | Scholz, Erika           : 585 points
375  | 4     | Seymour, Amy            : 585 points
