Place| Cat   | Name                    : Rank
347  | -     | Lopez, Ron              : 557
347  | 4/5   | Pardi, Andrew           : 557
347  | 4     | Pfannmuller, Kloe       : 557
347  | 3     | Ramsey, Michaela        : 557
347  | -     | Rosenbaum, Jake         : 557
347  | 3     | Taylor, Mike            : 557
347  | 4     | Thuren, Don             : 557
347  | -     | Tonkin, Gus             : 557
347  | 4     | Wood, Dylan C           : 557
347  | 5     | Yumang, Marika          : 557
348  | 2     | Boone, Andrew           : 558
348  | -     | Bowen, Tanner           : 558
348  | -     | Cherry, Chris           : 558
348  | 2     | Corey, Sean             : 558
348  | -     | DeDionisio, David       : 558
348  | 2     | Garcia, William         : 558
348  | -     | Grimm, Christy          : 558
348  | -     | Marcotte, Robert        : 558
348  | -     | Mattison, Brent         : 558
348  | -     | McCarthy, Christopher   : 558
348  | -     | Nelson, Frank           : 558
348  | 3     | Pearson, Stuart         : 558
348  | 5     | Read, Trey              : 558
348  | -     | Sabol, Nathan           : 558
348  | -     | Spranger, Joe           : 558
348  | 4/5   | Thomas, Jeff            : 558
348  | 3     | Vinson, Jonathan        : 558
348  | 3     | Vlasak, Jon             : 558
349  | -     | Craft, John             : 559
349  | -     | Erdenberger, Max        : 559
349  | 3     | GONZALEZ, DANIEL        : 559
349  | -     | Harrison, Liam          : 559
349  | 4     | Jago, Tyler             : 559
349  | 2     | Lehnert, Gabrielle      : 559
349  | 2     | Leritz, Andy            : 559
349  | 4     | Meyer, Nate             : 559
349  | 4     | Pearson, Shawna         : 559
349  | -     | Rupe, Tyler             : 559
349  | -     | Spaminato, Joseph       : 559
349  | -     | Train, Bodjie           : 559
349  | 4     | Vishak, David           : 559
349  | -     | Welsch, Alden           : 559
350  | -     | Avery, Phil             : 560
350  | 4     | Bathke, Chris           : 560
350  | -     | Cameron, Rachel         : 560
350  | 3     | Chaplain, Edward (Ted)  : 560
350  | -     | Fox, Clay               : 560
350  | -     | Jonke, James            : 560
350  | 5     | Jordan, Joshua          : 560
350  | -     | Linford, Jake           : 560
350  | 3     | Martin, Kathleen        : 560
350  | -     | Petresen, Lars          : 560
350  | 4     | Vicencio, Maria         : 560
351  | -     | Cordeiro, Matthew       : 561
351  | 2     | DeGraff, Joshua         : 561
351  | -     | Gold, Mitch             : 561
351  | -     | Halley, Sleight         : 561
351  | 3     | Hayden, Rolland         : 561
351  | -     | Ho, Evan                : 561
351  | -     | Laverty, Ron            : 561
351  | -     | Loscutoff, Andrew       : 561
351  | -     | Mason, Luke             : 561
351  | -     | McElwaine, Euan         : 561
351  | -     | Neilson, Erik           : 561
351  | -     | Pikart, Thomas          : 561
351  | 3/4/5 | Robinson, Keaghlan      : 561
351  | -     | Rousseau, Thomas        : 561
351  | 4     | Shepard, Dwan           : 561
351  | -     | Sweeten, Dennis         : 561
351  | -     | Taggart, Branden        : 561
351  | -     | Tickner, Ben            : 561
352  | -     | Aldersebaes, Dave       : 562
352  | -     | Bankead, Richard        : 562
352  | -     | Bauer, Emi              : 562
352  | 4     | Coleman, Scott          : 562
352  | -     | Grave, Gabe             : 562
352  | 1/2   | Howard, Graham          : 562
352  | -     | Johnson, Jeremy         : 562
352  | 5     | peterson, luce          : 562
352  | 5     | Ramakiers, Stacy        : 562
352  | -     | Sedor, Nic              : 562
352  | -     | Stavro, Cristina        : 562
352  | 3     | Swavely, Jay            : 562
352  | 4     | Winter, Jericho         : 562
353  | -     | Barlow, Paul            : 563
353  | 2     | Bradley, Mark           : 563
353  | 4     | Burles, Sean            : 563
353  | -     | Johnson, Noel           : 563
353  | -     | Kailin, Aden            : 563
353  | -     | Robinson, Dave          : 563
353  | 5     | Sardell, Shannon        : 563
353  | -     | Singleton, Jason        : 563
353  | -     | Wiant, Phillip          : 563
354  | -     | Feldman, Devin          : 564
354  | -     | Jackson, Scott          : 564
354  | 5     | Jarolimek, Andrew       : 564
354  | -     | Nilan, Tom              : 564
354  | -     | Polansky, David         : 564
354  | 3/4/5 | Royce, Emma             : 564
354  | 2     | Sampson, Mckenzie       : 564
354  | -     | Schartz, Sam            : 564
354  | 5     | Smith, Anthony T.       : 564
354  | -     | Smith, Bryan            : 564
354  | -     | Witt, Greg              : 564
355  | -     | Abel, Henry             : 565
355  | -     | Boxberger, David        : 565
355  | -     | Bulow, Morten           : 565
355  | 4     | Claggett, Kevin         : 565
355  | -     | Draskovic, John         : 565
355  | 5     | Gifford, Eva            : 565
355  | 5     | Hockett, Will           : 565
355  | -     | Holbert, Landon         : 565
355  | -     | Knox, David             : 565
355  | 4     | Owen, Kristina          : 565
355  | -     | Sloane, Bethany         : 565
355  | 3     | Vander Haegen, Geraldine: 565
355  | -     | Wimberly, Jonathan      : 565
355  | -     | Wuepper, Reed           : 565
356  | 2     | Burrell, Johnny         : 566
356  | -     | Churchill, Ales         : 566
356  | 3     | Gill, Quincy            : 566
356  | -     | Hecox, Douglas          : 566
356  | 1/2   | nelson, jon             : 566
356  | 5     | Nelson, Philip          : 566
356  | -     | Sippel, Tim             : 566
356  | -     | Sorensen, Brian         : 566
356  | -     | Vander Laan, Dirk       : 566
357  | -     | Daniels, Chase          : 567
357  | -     | Hendricks, Nicole       : 567
357  | 5     | Holmes, Lindsay         : 567
357  | -     | Jennings, Thane         : 567
357  | 4/5   | Marean, Ben             : 567
357  | -     | Turner, AJ              : 567
357  | -     | Yates, Justin           : 567
358  | 3     | Baxter, Andrew          : 568
358  | 5     | enderle, mitch          : 568
358  | -     | Mcknight, Walter        : 568
358  | 5     | Miller, Blaine          : 568
358  | -     | Reid, Josh              : 568
358  | 4     | Rose, Jody              : 568
358  | -     | Smith, Brian            : 568
358  | 4     | Smith, Oliver           : 568
359  | -     | Barksdale, Eddie        : 569
359  | -     | boehnke, michael        : 569
359  | -     | Bussey, Joshua          : 569
359  | -     | Crosby, Ryan            : 569
359  | 3/4/5 | DiGiorgio, Michael      : 569
359  | -     | Emerson, Mike           : 569
359  | -     | Gohman, Gregory         : 569
359  | 3     | Johnston, Taylor        : 569
359  | -     | Lanners, Hans           : 569
359  | 2     | Meeks, Andy             : 569
359  | -     | Souders, Orion          : 569
359  | 2     | Standish, Jeff          : 569
359  | 3     | Stewart, Andrew         : 569
359  | 2     | Wilhite, Josh           : 569
359  | 3     | Winkler, Gabe           : 569
360  | -     | Bond-Welch, Oliver      : 570
360  | -     | Bussey, David           : 570
360  | 3     | Frommelt, Jon           : 570
360  | -     | Gearhart, Jason         : 570
360  | 2     | Gould, Courtney         : 570
360  | 5     | Greene, Kaitlin         : 570
360  | -     | Harple, Todd            : 570
360  | -     | Hawes, Shea             : 570
360  | 5     | Kelly, Erin             : 570
360  | 2     | Kingsley, Karla         : 570
360  | -     | Morgenson, Tyler        : 570
360  | -     | Peale, James            : 570
360  | 2     | Reeves, Matt            : 570
360  | -     | Rose, Grayson           : 570
360  | -     | Shoemaker, Luke         : 570
360  | 3     | Smith, Ellene           : 570
360  | 5     | Stevens, Chase          : 570
360  | -     | Tombelson, Dustin       : 570
360  | -     | Tong, Jacob             : 570
360  | 2     | VanGorder Lasof, Cara   : 570
360  | 4/5   | Villiger, Nathan        : 570
360  | -     | Wilkey, Chris           : 570
360  | 1     | Wilson, Julie           : 570
361  | -     | Apostol, Simon          : 571
361  | -     | Artman, Chester         : 571
361  | -     | Beard, Alexandria       : 571
361  | 1/2   | Carroll, Adam           : 571
361  | -     | Drobna, Alice           : 571
361  | -     | English, Rob            : 571
361  | -     | Glass, Stephen          : 571
361  | 3     | Halligan, Kerry         : 571
361  | -     | Holmberg, Robert        : 571
361  | -     | Johnson, Rob            : 571
361  | -     | Kanter, Michael         : 571
361  | 3     | Mahoney, Annie          : 571
361  | -     | Morris, Joshua          : 571
361  | -     | Northcraft, Colin       : 571
361  | -     | Page, Michael           : 571
361  | 4/5   | Reynolds, Jeff          : 571
361  | -     | Rodarte, Nathan         : 571
361  | -     | Sunitsch, Zach          : 571
361  | 4     | Thomas, Leslie          : 571
361  | -     | Wherity, Chris          : 571
362  | -     | Armesto, Stephanie      : 572
362  | 5     | Bailey, Zoey            : 572
362  | -     | Crocker, Alison         : 572
362  | -     | Hofeld, Daegan          : 572
362  | 2     | Holt, Liz               : 572
362  | -     | Kuehn, Aaron            : 572
362  | 2     | Mercer, Michelle        : 572
362  | -     | Metz, Michael           : 572
362  | -     | Schiller, Brian         : 572
362  | -     | Spedini, Federico       : 572
362  | -     | Sturges, Mark           : 572
362  | 3     | Wang, Eddie             : 572
362  | -     | Weiler, Andrew          : 572
363  | -     | Capdevila, Caterina     : 573
363  | -     | Cossins, James          : 573
363  | -     | Frankel, Max            : 573
363  | -     | Freeman, Cullen         : 573
363  | -     | Gizinski, Greg          : 573
363  | -     | Haynie, Aidan           : 573
363  | -     | Hendrix, Jeb            : 573
363  | -     | Holmes, Landon          : 573
363  | -     | Hosek, Ian              : 573
363  | 4     | Larabee, Brett          : 573
363  | -     | Leibowitz, Flo          : 573
363  | -     | Loewenstein, Max        : 573
363  | -     | McDonagh, James         : 573
363  | 1     | Melkonian, Lora         : 573
363  | -     | Pallanez, Dustin        : 573
363  | -     | Palmer, Morgan          : 573
363  | -     | Phomma, Kevin           : 573
363  | -     | Schoening, Joel         : 573
363  | -     | Shays, Kai              : 573
363  | -     | Weeman, Erik            : 573
363  | 3/4/5 | Wickander, Chad         : 573
363  | 3     | Wielenga, Brian         : 573
364  | 3     | Coombs, Jesse           : 574
364  | 1/2   | Demoe, Luke             : 574
364  | -     | Erdenbender, Max        : 574
364  | -     | Gohmon, Gregory         : 574
364  | 3     | Haffner, Sam            : 574
364  | 5     | Halpern, Melinda        : 574
364  | -     | Harris, Max             : 574
364  | 5     | Holdsworth, Emily       : 574
364  | -     | Johnson, Issac          : 574
364  | 4     | Kennedy, Jeremy         : 574
364  | 3     | Larson, Joe             : 574
364  | -     | Martin, Sarah           : 574
364  | -     | McClintock, Jared       : 574
364  | -     | McCoy, Jonathan         : 574
364  | 3     | Nelson, Andrew          : 574
364  | 3     | Page, Chris             : 574
364  | -     | Peck, Allison           : 574
364  | -     | Plummer, Riley          : 574
364  | 4     | Reeves, Heidi           : 574
364  | -     | rodriguez, albert       : 574
364  | -     | Spears, Ward            : 574
364  | 4     | Sunderland, James       : 574
364  | 3     | Tanler, Cory            : 574
364  | 3     | Treacy, Brendan         : 574
364  | -     | Westerfield, Hunter     : 574
365  | 2     | Brault, Lori            : 575
365  | -     | Cox, Zach               : 575
365  | -     | Funk, Mike              : 575
365  | 4     | Goldman, Alexander      : 575
365  | -     | Hagenboom, Eric         : 575
365  | -     | Hoile, Danny            : 575
365  | -     | Houghton, Danny         : 575
365  | -     | Jackson, Tyler          : 575
365  | 5     | Jacobson, Rebecca       : 575
365  | 2     | Kosanke, Dave           : 575
365  | -     | McNamara, Brian         : 575
365  | -     | Moss, Jan               : 575
365  | 4     | O'Gara, Kevin           : 575
365  | -     | Ramey, Kyle             : 575
365  | -     | Snyder, Victoria        : 575
365  | 4     | Trost, Phillip M        : 575
366  | -     | Arildson, Dan           : 576
366  | -     | Boyd, Melissa           : 576
366  | -     | Case, Matthew           : 576
366  | 4     | Churchill, Alex         : 576
366  | 5     | Colley, Sky             : 576
366  | 2     | Fidler, Jo              : 576
366  | 4     | Gauntt, Bryan           : 576
366  | -     | Kirkland, Phillip       : 576
366  | -     | Marcus, Riley           : 576
366  | -     | Mizee, Evelynn          : 576
366  | 2     | Ohotto, Anthony         : 576
366  | 2     | Ott, Alan               : 576
366  | 5     | Sharpe, Trenna          : 576
366  | -     | Silvey, Zach            : 576
366  | -     | tousignant, john        : 576
367  | -     | Anderson, Parker        : 577
367  | -     | Capalbo, Mark           : 577
367  | -     | Carpenter, Troy         : 577
367  | 3     | Clark, Amber            : 577
367  | -     | Creswick, Gregory       : 577
367  | 3     | Davies, Laura           : 577
367  | -     | Ely, Kim                : 577
367  | -     | Fudge, Julia            : 577
367  | 3     | Harris, Mark            : 577
367  | -     | Howe, John              : 577
367  | -     | Iverson, Peter          : 577
367  | -     | Johnson, Kendal         : 577
367  | -     | Kendrick, Mike          : 577
367  | -     | Lynch, Heather          : 577
367  | -     | Martin, Mike            : 577
367  | 4     | Mensing, Erin           : 577
367  | -     | Moseley, Megan          : 577
367  | -     | Neilsen, Eric           : 577
367  | 4     | Power, Kat              : 577
367  | -     | Rice, Abby              : 577
367  | 2     | Schmitt, Sara           : 577
367  | 3     | Thomas, Drew            : 577
367  | -     | Wick, Zach              : 577
367  | 5     | Williamson, Tom         : 577
368  | 4     | Church, Jordan          : 578
368  | -     | Cortell, Adam           : 578
368  | -     | Craft, Jennifer         : 578
368  | -     | DeWit, Joel             : 578
368  | -     | DuPlantis, Colin        : 578
368  | -     | Friedman, Maxwell       : 578
368  | -     | Gullickson, Hayden      : 578
368  | -     | Jones, Ryan             : 578
368  | -     | Leritz, Coco            : 578
368  | -     | Martiez, Nicholas       : 578
368  | -     | McCraw, Chris           : 578
368  | -     | Murez, James            : 578
368  | 4     | Powers, Melissa         : 578
368  | 3/4/5 | Sarrett, Karlee         : 578
368  | 4     | Schwenderlauf, Sherry   : 578
368  | -     | Spranger, Kristina      : 578
368  | -     | Stute, Nick             : 578
369  | 3     | Albright, Eric          : 579
369  | 5     | Bassett, Palmer         : 579
369  | -     | Begus, Otto             : 579
369  | -     | Benziger, Peter         : 579
369  | -     | Brown, Luke             : 579
369  | -     | cowan, david            : 579
369  | 5     | Ford, Stephen           : 579
369  | 4/5   | Franek, Bridget         : 579
369  | 5     | Furgerson, Brandt       : 579
369  | 5     | Holloway, Sissel        : 579
369  | -     | Jarrell, Brennan        : 579
369  | -     | Love, Alan              : 579
369  | -     | Meilinger, Chris        : 579
369  | 5     | Merrill, Dawn           : 579
369  | 4/5   | Merritt, Jonathan       : 579
369  | -     | P.S. McConnell, George P.S.: 579
369  | -     | Saborit-Guasch, Kevin   : 579
369  | 3     | Smith, Griffin          : 579
369  | 5     | Steimer, Jessica        : 579
369  | 2     | VanTassel, Amy          : 579
369  | 4     | Weber, Christine        : 579
370  | -     | Bourcier, Vikki         : 580
370  | 1     | Brown, Brigette         : 580
370  | -     | Burge, Christopher      : 580
370  | -     | Carter, Scott           : 580
370  | -     | Chancellor, Coulter     : 580
370  | -     | Cherry, Arah            : 580
370  | -     | Crossman, Sadie         : 580
370  | 4     | Fallesgon, Gritchelle   : 580
370  | -     | Glatte, Melyssa         : 580
370  | -     | Hagedorn, Hendrik       : 580
370  | -     | Hayes, Carl             : 580
370  | -     | Hryciz, Gwen            : 580
370  | -     | joyce, peter            : 580
370  | -     | Lewis, Wayne            : 580
370  | -     | Martin, Kerry           : 580
370  | -     | McFarland, Max          : 580
370  | 4     | Nelson, Chris           : 580
370  | -     | Nussbaumer, Valerie     : 580
370  | 2     | Rabinowitz, Michael     : 580
370  | -     | Renshaw, Tiffany        : 580
370  | 4     | Shaw, Natalie           : 580
370  | -     | Shiffman, Sam           : 580
370  | -     | Soontararak, Max        : 580
370  | -     | Wilkinson, Thomas       : 580
371  | 5     | Barney, Matt            : 581
371  | -     | Bellini, Fabio          : 581
371  | 3     | Celtnieks, Kristopher   : 581
371  | -     | Collins, Thayer         : 581
371  | -     | Ellerbruch, Austin      : 581
371  | -     | Emond, James            : 581
371  | -     | Fitzpatrick, Chris      : 581
371  | -     | Gougisha, Andre         : 581
371  | -     | Hill, Mongomery         : 581
371  | -     | Jones, Jeff             : 581
371  | 5     | Kosanovic, Jared        : 581
371  | -     | Lensen, Ean             : 581
371  | 3     | Lester, Jackson         : 581
371  | -     | Nightingale, Colby      : 581
371  | -     | Palmer, Dale            : 581
371  | 3     | Quick, Allison          : 581
371  | -     | Secrist, An             : 581
371  | -     | Snow, Jeff              : 581
371  | -     | Steen, Beth             : 581
371  | -     | Taylor, Stephanie       : 581
371  | -     | Thomas, Billy           : 581
371  | -     | Wescott, Cameron        : 581
371  | -     | Wessel, Robin           : 581
371  | 5     | Wilkin, Matt            : 581
372  | 4     | Armstrong, Emma         : 582
372  | 1     | Cody, Thomas            : 582
372  | -     | Culver, Barbara         : 582
372  | -     | Dance, Aaron            : 582
372  | -     | Donovn, Phil            : 582
372  | -     | Hollingsworth, Scott    : 582
372  | -     | Jaszkowiak, Matt        : 582
372  | -     | Koch, Nathan            : 582
372  | -     | Livingston, John        : 582
372  | -     | Mizee, Scott            : 582
372  | 3     | Norris, Jordan          : 582
372  | 4     | Phillips, Taylor        : 582
372  | -     | Schmid, Johnny          : 582
372  | 3     | Schmitz, Camilla        : 582
372  | -     | Seward, Ryan            : 582
372  | 4     | Smith, David K.         : 582
372  | -     | Smith, Jeff             : 582
372  | 4     | Snyder, Kurt            : 582
372  | -     | Stilson, Mack           : 582
372  | -     | Stoller, Jakob          : 582
372  | -     | Tyrrell, Leia           : 582
372  | 3     | VanWeelden, Dylan       : 582
372  | 4     | Werhane, Cindy          : 582
372  | -     | Winchester, Noah        : 582
372  | -     | Yoon, James             : 582
373  | -     | Bloom, Matt             : 583
373  | -     | Boland, Derek           : 583
373  | -     | Brown, Justin           : 583
373  | 3     | Byzick, Neil            : 583
373  | 5     | Campbell, Glori         : 583
373  | -     | Carlin, Jamie           : 583
373  | -     | Chambers, Ian           : 583
373  | -     | Copenhaver, Robert      : 583
373  | 5     | Dailey, Patrick         : 583
373  | 4     | Dusseau, Victoria       : 583
373  | -     | Dwyer, Brian            : 583
373  | -     | Gaul, Trevor            : 583
373  | 4     | Hagedorn, Hau           : 583
373  | 5     | Halloway, Sissle        : 583
373  | -     | Johnson, Mark           : 583
373  | -     | Lorenz, Brian           : 583
373  | -     | McCaffrey, Maggie       : 583
373  | -     | McRobie, David          : 583
373  | -     | Modie, Jonathan         : 583
373  | -     | Molletta, Eric          : 583
373  | 4     | Olson, Zachary          : 583
373  | 3     | Rodriguez, Kate         : 583
373  | 4     | Rohlf, Quinn            : 583
373  | -     | Shaefer, Nathan         : 583
374  | 3     | Fitzgerald, Conor       : 584
374  | -     | Furholm, Steffen        : 584
374  | -     | Hammond, Victoria       : 584
374  | -     | Hoye, Jason             : 584
374  | -     | Lingwood, Alynda        : 584
374  | -     | Long, Jesse             : 584
374  | 5     | Paxton, Maura           : 584
374  | -     | Potestio, Richard       : 584
374  | -     | Rodarte, Vince          : 584
374  | -     | Schoene, Rod            : 584
374  | 5     | St., Dan                : 584
374  | -     | Theriot, Dylan          : 584
374  | -     | Tuttle, Henry           : 584
374  | -     | Werhol-Streeter, Seth   : 584
375  | 3     | Anderson, Rob           : 585
375  | -     | Bender, James           : 585
375  | -     | Brakke-Pound, Rutherford: 585
375  | -     | Cissna, Andrew          : 585
375  | -     | Gutwald IV, Peter       : 585
375  | -     | Hanel, Kylee            : 585
375  | -     | Klein, Adriel           : 585
375  | -     | Kreps, Andrew           : 585
375  | 4     | Lagerstrom, Elise       : 585
375  | -     | LaVeine, Andrew         : 585
375  | 5     | lehnert, august         : 585
375  | -     | Maiano, Stacy           : 585
375  | -     | Milander, Curtis        : 585
375  | -     | Pendygraft, Annie       : 585
375  | -     | Peterson, Tristan       : 585
375  | -     | Rose, Jason             : 585
375  | -     | Scholz, Erika           : 585
375  | 4     | Seymour, Amy            : 585
375  | -     | Singleton, Ryan         : 585
375  | 3     | Staha, Aysha            : 585
375  | -     | Tervo, Eric             : 585
375  | -     | Thompson, Jessica       : 585
375  | -     | Upper, Daniel           : 585
375  | -     | Wilson, John            : 585
375  | -     | Ybaben, Michael         : 585
376  | -     | Arkell, Valerie         : 586
376  | 4     | Billowitz, Layla        : 586
376  | 5     | Brandwein, Michael      : 586
376  | -     | Elder, Kimberley        : 586
376  | -     | Gepper, Jeff            : 586
376  | -     | Grummon-Beale, Juliette : 586
376  | -     | Handorff, Dan           : 586
376  | 5     | Harrison, Dan           : 586
376  | -     | Jenks, Claire           : 586
376  | -     | Pungor, Daniel          : 586
376  | -     | Schaivo, Lillian        : 586
376  | 5     | Spring, Easton          : 586
376  | -     | Stromberg, Stacey       : 586
376  | -     | Unfres, Joseph          : 586
376  | 5     | Waldron, Jannel         : 586
376  | -     | Walker, Kate            : 586
376  | -     | Werner, Mica            : 586
376  | 5     | Wheeler, Anna           : 586
376  | -     | Winans, Jennifer        : 586
376  | -     | Zuendel, Karsten        : 586
377  | -     | Aslani, Koosha          : 587
377  | -     | Basden, Steven          : 587
377  | -     | Bilanski, Tara          : 587
377  | -     | Brown, Chance           : 587
377  | 4     | Carolan, Erin           : 587
377  | -     | Cohen, Felix            : 587
377  | -     | Dodge, David            : 587
377  | -     | Duncan, Andrew          : 587
377  | -     | Garner, James           : 587
377  | -     | Hatfield, Richard       : 587
377  | -     | Hunt, Patrick           : 587
377  | -     | Jeremy, andersen        : 587
377  | -     | Laverde, Luca           : 587
377  | -     | Mangubat, Lorenzo       : 587
377  | -     | Paris, Dominic          : 587
377  | 5     | Parson, Nathanael       : 587
377  | -     | Pfeifer, Jason          : 587
377  | -     | platis, Joshua          : 587
377  | -     | Rathburn, Sam           : 587
377  | 4     | Sofhauser, Austen       : 587
377  | -     | St.Germain, Dan         : 587
377  | 5     | Stamm, Stacy            : 587
377  | -     | Walko, David            : 587
378  | 3     | Anderson, Paul          : 588
378  | -     | Bordman, Max            : 588
378  | -     | Bustard, Aaron          : 588
378  | -     | Cheever, Dan            : 588
378  | -     | Christensen, Dana       : 588
378  | 5     | Colemen, Ariel          : 588
378  | -     | Diaz, Roberto           : 588
378  | 5     | Gunsul, Kyle            : 588
378  | -     | Hendrickson, Jared      : 588
378  | -     | Higgins Honek, Heather  : 588
378  | -     | Hopkins, Michael        : 588
378  | -     | Houghton, Andrew        : 588
378  | 3     | Keller, Mike            : 588
378  | 4     | Mansolillo, Robert      : 588
378  | 4     | Mavila, Ursula          : 588
378  | -     | McGhie, Nile            : 588
378  | -     | Metz, Michael           : 588
378  | 4     | Morris, Kelley          : 588
378  | -     | Mueller, Gregory        : 588
378  | -     | Ragsdale, Jon           : 588
378  | -     | Saso, Phil              : 588
378  | -     | Saunders, Dan           : 588
378  | 3     | Schoenborn, Thomas      : 588
378  | -     | Sickler, Thomas         : 588
378  | 5     | Simpson, Amelia         : 588
378  | -     | Tesman, Ian             : 588
378  | -     | Walton, Sean            : 588
378  | -     | Wastberg, Steven        : 588
378  | -     | Zarosinski, Caan        : 588
379  | -     | Benfield, Miles         : 589
379  | -     | Brunner, Bjoern         : 589
379  | -     | Bullard, Travis         : 589
379  | -     | Cochran, Marty          : 589
379  | -     | Corkran, Douglas        : 589
379  | -     | Crane, Jason            : 589
379  | 3     | Deobald, Christy        : 589
379  | -     | Derick, Mosman          : 589
379  | -     | DeVries, Paul           : 589
379  | -     | Embree, David           : 589
379  | -     | Hampson, Jack           : 589
379  | -     | Hauver, Abby            : 589
379  | -     | Hedrick, Leigh          : 589
379  | -     | Jaszkowiak, Alex        : 589
379  | 4     | Johnston, Emily         : 589
379  | -     | Kaczmarek, Eric         : 589
379  | -     | Kinnear, Meg            : 589
379  | -     | kleaveland, kim         : 589
379  | -     | Krupp, Tim              : 589
379  | -     | Lahmann, Alex           : 589
379  | -     | Lamper, Steve           : 589
379  | -     | Lara, Jorge             : 589
379  | -     | Lillegard, Nathan       : 589
379  | -     | McCord, Dennis          : 589
379  | -     | McNary, Emily           : 589
379  | -     | Newman, Gavin           : 589
379  | -     | rodriguez, Sophia       : 589
379  | -     | Rogers, Geoff           : 589
379  | -     | Staples, Jordan         : 589
379  | 4     | Stivers, Brice          : 589
379  | -     | Tomkins, Ben            : 589
379  | -     | Weaver, Axel            : 589
379  | -     | Winicki, Frank          : 589
380  | -     | Alenduff, Dirk          : 590
380  | -     | Bansmer, Michael        : 590
380  | -     | Bartnikowski, Sebastian : 590
380  | -     | Benguerel, Justin       : 590
380  | -     | Blankenship, Kori       : 590
380  | -     | Bradford, Craig         : 590
380  | -     | Braun, Mark             : 590
380  | -     | Bridgewater, Chris      : 590
380  | -     | Brown, Jenny            : 590
380  | -     | Chasse, Claire          : 590
380  | -     | Chung, Dominic          : 590
380  | -     | Coates, Larry           : 590
380  | -     | Coe, Michael            : 590
380  | -     | Cook, Leo               : 590
380  | -     | Cowling, Sara           : 590
380  | -     | Dodge, Kiley            : 590
380  | 4     | Dubuisson-Kahn, Nadege  : 590
380  | -     | Duhon, Brian            : 590
380  | -     | Durate, Aaron           : 590
380  | -     | Dydasco, Deja           : 590
380  | -     | Farling, Scott          : 590
380  | -     | Gay, Alex               : 590
380  | -     | Gaylord, Jodi           : 590
380  | -     | Guzman, Benito          : 590
380  | -     | Hamness, Rose-Ann       : 590
380  | -     | Hargis, Alyssa          : 590
380  | -     | Harple, Griffin         : 590
380  | -     | Harris, Brian           : 590
380  | -     | Helgren, Ben            : 590
380  | 4     | Hubert, Christine       : 590
380  | -     | Jordan, Thad            : 590
380  | -     | Kaylor, Andrew          : 590
380  | -     | Keshava Murthy, Savyasaachi: 590
380  | -     | Klinger, Charles        : 590
380  | -     | Leritz, Harper          : 590
380  | -     | Little, Thomas          : 590
380  | -     | Marron, Isaac           : 590
380  | -     | Marron, James           : 590
380  | -     | Melson, Israel Jr.      : 590
380  | -     | Miller, Tracy           : 590
380  | -     | Moen, Ron               : 590
380  | -     | Moore, Kel              : 590
380  | -     | negasi, samual          : 590
380  | -     | Nelson, Chris           : 590
380  | -     | Nielsen, Peter          : 590
380  | -     | Olson, Beckett          : 590
380  | -     | Peterson, Adam          : 590
380  | -     | Reynolds, Simon         : 590
380  | -     | Roerig, Kyle            : 590
380  | -     | Rohani, Reyaz           : 590
380  | -     | Rosell, Jack            : 590
380  | -     | Rousseau, Rob           : 590
380  | -     | Sampson, Noah           : 590
380  | -     | Schur, Maria            : 590
380  | -     | Smelser, Koen           : 590
380  | 2     | Smith, Darren           : 590
380  | -     | Snyder, Laila           : 590
380  | -     | Spriggs, Morgan         : 590
380  | -     | Taft, Erick             : 590
380  | -     | Taylor, Eric            : 590
380  | -     | Taylor, Ted             : 590
380  | -     | Theriot, Jesse          : 590
380  | -     | Theriot, Troy           : 590
380  | -     | Tiffany, Adam           : 590
380  | -     | Tims, John              : 590
380  | -     | Tyburski, Austin        : 590
380  | -     | Umberhandt, James       : 590
380  | -     | VanCott, David          : 590
380  | -     | Ward, Lizzy             : 590
380  | -     | Wilson, Peyton          : 590
380  | -     | Yau-Luu, Fiona          : 590
380  | -     | Zak, Isaac              : 590
381  | 5     | Arcouette, Gina         : 591
381  | 3     | Atkey, Warren           : 591
381  | -     | Baxter, Justin          : 591
381  | -     | Bishop, Mac             : 591
381  | -     | Bostad, Jessica         : 591
381  | -     | Boyd, Bonnie            : 591
381  | -     | campbell, mack          : 591
381  | -     | Carlson, Tara           : 591
381  | -     | Ericson, Annie          : 591
381  | -     | Estrin, David           : 591
381  | -     | Hargis, Shyan           : 591
381  | -     | Hazekamp, Earl          : 591
381  | -     | Kruit, Ryan             : 591
381  | -     | Lammers, Ryan           : 591
381  | -     | Massine, Russell        : 591
381  | -     | Moote, David            : 591
381  | 4     | Pedersen, Anders        : 591
381  | -     | Shen, Charlton          : 591
381  | -     | Skalet, Zachary         : 591
381  | -     | Sprando, Michelle       : 591
381  | -     | Twichell, Jagen         : 591
381  | 4     | Vaillancourt-Sals, Amy  : 591
381  | -     | Western, Kara           : 591
381  | -     | Zenoniani, Marc         : 591
382  | -     | Amparo, Alex            : 592
382  | -     | Avery, Jackson          : 592
382  | -     | Baunsgard, Neil         : 592
382  | -     | Bell, Tristan           : 592
382  | 5     | Bowman, Doug            : 592
382  | -     | Brodehl, Marc           : 592
382  | -     | Cable, Trevor           : 592
382  | -     | Cacioppo, Dorothy       : 592
382  | -     | Cardwell, Philip        : 592
382  | -     | Carlson, Riley          : 592
382  | -     | Cazemier, Gregory       : 592
382  | -     | Davis, Joseph           : 592
